ff,md_or_mini,solvation,free_energy,interior_dielectric,rp
ff99bsc0,no,implicit7,gbsa2,1,-0.469731952670296
ff99bsc0,no,implicit7,gbsa2,2,-0.6218744485993812
ff99bsc0,no,implicit7,gbsa2,4,-0.6564084888328329
ff99bsc0,no,implicit7,gbsa2,8,-0.6676656497985953
ff99bsc0,no,implicit7,gbsa2,12,-0.6707564274164253
ff99bsc0,no,implicit7,gbsa2,16,-0.6721928095525596
ff99bsc0,no,implicit7,gbsa2,20,-0.6730249570114388
ff99bsc0,no,implicit7,gbsa5,1,-0.3535177044813632
ff99bsc0,no,implicit7,gbsa5,2,-0.5804576440591633
ff99bsc0,no,implicit7,gbsa5,4,-0.6407650033086763
ff99bsc0,no,implicit7,gbsa5,8,-0.6611737108490514
ff99bsc0,no,implicit7,gbsa5,12,-0.6668455396991612
ff99bsc0,no,implicit7,gbsa5,16,-0.669492413798859
ff99bsc0,no,implicit7,gbsa5,20,-0.6710243651793751
ff99bsc0,no,implicit7,gbsa7,1,-0.5239345353105032
ff99bsc0,no,implicit7,gbsa7,2,-0.6617362378121301
ff99bsc0,no,implicit7,gbsa7,4,-0.6771330311575254
ff99bsc0,no,implicit7,gbsa7,8,-0.677536469081492
ff99bsc0,no,implicit7,gbsa7,12,-0.6769650461835295
ff99bsc0,no,implicit7,gbsa7,16,-0.6765717490921686
ff99bsc0,no,implicit7,gbsa7,20,-0.6763058803201973
ff99bsc0,no,implicit7,gbsa8,1,-0.37494868908321716
ff99bsc0,no,implicit7,gbsa8,2,-0.6337143315849316
ff99bsc0,no,implicit7,gbsa8,4,-0.6666214895402677
ff99bsc0,no,implicit7,gbsa8,8,-0.672883665324323
ff99bsc0,no,implicit7,gbsa8,12,-0.674082738016831
ff99bsc0,no,implicit7,gbsa8,16,-0.6745517266920277
ff99bsc0,no,implicit7,gbsa8,20,-0.6747971403811155
ff99bsc0,no,implicit7,pbsa,1,-0.008793511046503222
ff99bsc0,no,implicit7,pbsa,2,-0.42829415331876053
ff99bsc0,no,implicit7,pbsa,4,-0.6067443503171277
ff99bsc0,no,implicit7,pbsa,8,-0.6641547143195233
ff99bsc0,no,implicit7,pbsa,12,-0.6766185808387462
ff99bsc0,no,implicit7,pbsa,16,-0.6804315084371297
ff99bsc0,no,implicit7,pbsa,20,-0.6826928499234701
ff99bsc0,md,explicit,gbsa1,1,-0.4805786315043822
ff99bsc0,md,explicit,gbsa1,2,-0.6087622541074076
ff99bsc0,md,explicit,gbsa1,4,-0.6377636781942823
ff99bsc0,md,explicit,gbsa1,8,-0.6471266245249836
ff99bsc0,md,explicit,gbsa1,12,-0.6496784734281578
ff99bsc0,md,explicit,gbsa1,16,-0.6508606608409859
ff99bsc0,md,explicit,gbsa1,20,-0.6515423586257035
ff99bsc0,md,explicit,gbsa2,1,-0.45191563857404854
ff99bsc0,md,explicit,gbsa2,2,-0.604277094875609
ff99bsc0,md,explicit,gbsa2,4,-0.6362962862171206
ff99bsc0,md,explicit,gbsa2,8,-0.6465164696228889
ff99bsc0,md,explicit,gbsa2,12,-0.6493063539934988
ff99bsc0,md,explicit,gbsa2,16,-0.6506025034195939
ff99bsc0,md,explicit,gbsa2,20,-0.651349493726623
ff99bsc0,md,explicit,gbsa5,1,-0.3606031353214716
ff99bsc0,md,explicit,gbsa5,2,-0.5680649258233439
ff99bsc0,md,explicit,gbsa5,4,-0.6216572648413901
ff99bsc0,md,explicit,gbsa5,8,-0.6402174262250561
ff99bsc0,md,explicit,gbsa5,12,-0.6454663905567131
ff99bsc0,md,explicit,gbsa5,16,-0.6479336723593333
ff99bsc0,md,explicit,gbsa5,20,-0.6493670244968859
ff99bsc0,md,explicit,gbsa7,1,-0.5932280307431533
ff99bsc0,md,explicit,gbsa7,2,-0.657691473043113
ff99bsc0,md,explicit,gbsa7,4,-0.6588059755433041
ff99bsc0,md,explicit,gbsa7,8,-0.656457566104594
ff99bsc0,md,explicit,gbsa7,12,-0.6554255664255275
ff99bsc0,md,explicit,gbsa7,16,-0.6548726592348014
ff99bsc0,md,explicit,gbsa7,20,-0.6545304905135486
ff99bsc0,md,explicit,gbsa8,1,-0.5291376600002269
ff99bsc0,md,explicit,gbsa8,2,-0.6322588617536962
ff99bsc0,md,explicit,gbsa8,4,-0.6471962508567408
ff99bsc0,md,explicit,gbsa8,8,-0.6511377350768695
ff99bsc0,md,explicit,gbsa8,12,-0.6521130800861019
ff99bsc0,md,explicit,gbsa8,16,-0.6525476717488492
ff99bsc0,md,explicit,gbsa8,20,-0.6527931667914517
ff99bsc0,md,explicit,pbsa,1,-0.010193379889999743
ff99bsc0,md,explicit,pbsa,2,-0.45676724720045014
ff99bsc0,md,explicit,pbsa,4,-0.5675055819131757
ff99bsc0,md,explicit,pbsa,8,-0.5981650440042894
ff99bsc0,md,explicit,pbsa,12,-0.6059652599243057
ff99bsc0,md,explicit,pbsa,16,-0.6091912734798217
ff99bsc0,md,explicit,pbsa,20,-0.6107798981921674
ff99bsc0,no,explicit,gbsa1,1,-0.3130589243155386
ff99bsc0,no,explicit,gbsa1,2,-0.5769512186808755
ff99bsc0,no,explicit,gbsa1,4,-0.639950330962487
ff99bsc0,no,explicit,gbsa1,8,-0.6608945745631425
ff99bsc0,no,explicit,gbsa1,12,-0.6667249903449808
ff99bsc0,no,explicit,gbsa1,16,-0.6694548565447304
ff99bsc0,no,explicit,gbsa1,20,-0.671035595013521
ff99bsc0,no,explicit,gbsa2,1,-0.27017840914383573
ff99bsc0,no,explicit,gbsa2,2,-0.5828384731913129
ff99bsc0,no,explicit,gbsa2,4,-0.6428727967027956
ff99bsc0,no,explicit,gbsa2,8,-0.6621187374249959
ff99bsc0,no,explicit,gbsa2,12,-0.6674564404666561
ff99bsc0,no,explicit,gbsa2,16,-0.6699568901929747
ff99bsc0,no,explicit,gbsa2,20,-0.6714054016380806
ff99bsc0,no,explicit,gbsa5,1,-0.08604529921705496
ff99bsc0,no,explicit,gbsa5,2,-0.5236543866840326
ff99bsc0,no,explicit,gbsa5,4,-0.6230664209351567
ff99bsc0,no,explicit,gbsa5,8,-0.654295962989784
ff99bsc0,no,explicit,gbsa5,12,-0.662811702903474
ff99bsc0,no,explicit,gbsa5,16,-0.666772352004352
ff99bsc0,no,explicit,gbsa5,20,-0.669058171619572
ff99bsc0,no,explicit,gbsa7,1,-0.5218052241850779
ff99bsc0,no,explicit,gbsa7,2,-0.657582368877346
ff99bsc0,no,explicit,gbsa7,4,-0.6729567928636743
ff99bsc0,no,explicit,gbsa7,8,-0.6752427575878137
ff99bsc0,no,explicit,gbsa7,12,-0.6755077757872151
ff99bsc0,no,explicit,gbsa7,16,-0.6755695291317418
ff99bsc0,no,explicit,gbsa7,20,-0.6755831092134947
ff99bsc0,no,explicit,gbsa8,1,-0.23184756934390954
ff99bsc0,no,explicit,gbsa8,2,-0.621554713538812
ff99bsc0,no,explicit,gbsa8,4,-0.6646729991686373
ff99bsc0,no,explicit,gbsa8,8,-0.672368954030007
ff99bsc0,no,explicit,gbsa8,12,-0.6738598353964789
ff99bsc0,no,explicit,gbsa8,16,-0.6744557648683109
ff99bsc0,no,explicit,gbsa8,20,-0.674768017347559
ff99bsc0,no,explicit,pbsa,1,0.2703450371314291
ff99bsc0,no,explicit,pbsa,2,-0.17881003272079046
ff99bsc0,no,explicit,pbsa,4,-0.4519168705881039
ff99bsc0,no,explicit,pbsa,8,-0.5436976604763736
ff99bsc0,no,explicit,pbsa,12,-0.5689714684172321
ff99bsc0,no,explicit,pbsa,16,-0.5827186562483311
ff99bsc0,no,explicit,pbsa,20,-0.5902502419684437
bsc1,md,implicit7,gbsa1,1,0.10033142975067136
bsc1,md,implicit7,gbsa1,2,-0.21177579607746108
bsc1,md,implicit7,gbsa1,4,-0.34863065012430855
bsc1,md,implicit7,gbsa1,8,-0.4074788546289403
bsc1,md,implicit7,gbsa1,12,-0.4255806751645936
bsc1,md,implicit7,gbsa1,16,-0.4343482757663336
bsc1,md,implicit7,gbsa1,20,-0.43951834735351714
bsc1,md,implicit7,gbsa2,1,0.248266866662108
bsc1,md,implicit7,gbsa2,2,-0.15630973960718594
bsc1,md,implicit7,gbsa2,4,-0.3299829276752499
bsc1,md,implicit7,gbsa2,8,-0.4004584411380758
bsc1,md,implicit7,gbsa2,12,-0.42150773879653075
bsc1,md,implicit7,gbsa2,16,-0.43159157094775225
bsc1,md,implicit7,gbsa2,20,-0.4375035458186258
bsc1,md,implicit7,gbsa5,1,0.33402943033734467
bsc1,md,implicit7,gbsa5,2,-0.03136547274860102
bsc1,md,implicit7,gbsa5,4,-0.269411712954548
bsc1,md,implicit7,gbsa5,8,-0.37489729376607406
bsc1,md,implicit7,gbsa5,12,-0.4062328015995638
bsc1,md,implicit7,gbsa5,16,-0.42111019212564216
bsc1,md,implicit7,gbsa5,20,-0.42978014840561285
bsc1,md,implicit7,gbsa7,1,0.27349675769080134
bsc1,md,implicit7,gbsa7,2,0.08037416874974215
bsc1,md,implicit7,gbsa7,4,-0.17096561777560276
bsc1,md,implicit7,gbsa7,8,-0.33370071261188566
bsc1,md,implicit7,gbsa7,12,-0.3834639462123812
bsc1,md,implicit7,gbsa7,16,-0.40635108639836837
bsc1,md,implicit7,gbsa7,20,-0.41933687961419286
bsc1,md,implicit7,gbsa8,1,0.3378201384845614
bsc1,md,implicit7,gbsa8,2,-0.11218084883780714
bsc1,md,implicit7,gbsa8,4,-0.3131985515700706
bsc1,md,implicit7,gbsa8,8,-0.39367020445865764
bsc1,md,implicit7,gbsa8,12,-0.4174639257935814
bsc1,md,implicit7,gbsa8,16,-0.42881595526904825
bsc1,md,implicit7,gbsa8,20,-0.4354562521118481
bsc1,md,implicit7,pbsa,1,0.5472290265350258
bsc1,md,implicit7,pbsa,2,0.13553701187555184
bsc1,md,implicit7,pbsa,4,-0.1578298048768583
bsc1,md,implicit7,pbsa,8,-0.27762877459977175
bsc1,md,implicit7,pbsa,12,-0.3124138382246243
bsc1,md,implicit7,pbsa,16,-0.32924504527489973
bsc1,md,implicit7,pbsa,20,-0.3394204329345375
bsc1,no,implicit7,gbsa1,1,-0.4943303614292537
bsc1,no,implicit7,gbsa1,2,-0.6487519860895121
bsc1,no,implicit7,gbsa1,4,-0.6884025129960863
bsc1,no,implicit7,gbsa1,8,-0.7016661488023436
bsc1,no,implicit7,gbsa1,12,-0.7053152178830027
bsc1,no,implicit7,gbsa1,16,-0.7070117593329157
bsc1,no,implicit7,gbsa1,20,-0.7079902799308075
bsc1,no,implicit7,gbsa2,1,-0.4755200949329794
bsc1,no,implicit7,gbsa2,2,-0.6533614935984452
bsc1,no,implicit7,gbsa2,4,-0.6912121527788827
bsc1,no,implicit7,gbsa2,8,-0.7029752022461689
bsc1,no,implicit7,gbsa2,12,-0.7061279421389378
bsc1,no,implicit7,gbsa2,16,-0.7075801790773419
bsc1,no,implicit7,gbsa2,20,-0.7084137186817719
bsc1,no,implicit7,gbsa5,1,-0.2967109184766711
bsc1,no,implicit7,gbsa5,2,-0.5976717653748187
bsc1,no,implicit7,gbsa5,4,-0.6723812525268454
bsc1,no,implicit7,gbsa5,8,-0.6955917502915194
bsc1,no,implicit7,gbsa5,12,-0.7017606225994815
bsc1,no,implicit7,gbsa5,16,-0.7045918384962211
bsc1,no,implicit7,gbsa5,20,-0.7062144369627634
bsc1,no,implicit7,gbsa7,1,-0.4021836229841018
bsc1,no,implicit7,gbsa7,2,-0.6535206026823611
bsc1,no,implicit7,gbsa7,4,-0.6988750621814803
bsc1,no,implicit7,gbsa7,8,-0.707755136910055
bsc1,no,implicit7,gbsa7,12,-0.7093237150132072
bsc1,no,implicit7,gbsa7,16,-0.7098956698342449
bsc1,no,implicit7,gbsa7,20,-0.7101765066609487
bsc1,no,implicit7,gbsa8,1,-0.3904327363297272
bsc1,no,implicit7,gbsa8,2,-0.6728536146085005
bsc1,no,implicit7,gbsa8,4,-0.7055418832891363
bsc1,no,implicit7,gbsa8,8,-0.7101159336055659
bsc1,no,implicit7,gbsa8,12,-0.7106511178071495
bsc1,no,implicit7,gbsa8,16,-0.7107783624938399
bsc1,no,implicit7,gbsa8,20,-0.7108146014039763
bsc1,no,implicit7,pbsa,1,0.014397065731311165
bsc1,no,implicit7,pbsa,2,-0.40620369531779194
bsc1,no,implicit7,pbsa,4,-0.6352967709592499
bsc1,no,implicit7,pbsa,8,-0.7127920718054983
bsc1,no,implicit7,pbsa,12,-0.7303371011623996
bsc1,no,implicit7,pbsa,16,-0.7372969241144716
bsc1,no,implicit7,pbsa,20,-0.7419325905156611
bsc1,md,explicit,gbsa1,1,-0.2547834163094537
bsc1,md,explicit,gbsa1,2,-0.47129971082131095
bsc1,md,explicit,gbsa1,4,-0.5232472287335611
bsc1,md,explicit,gbsa1,8,-0.5406492163560276
bsc1,md,explicit,gbsa1,12,-0.5455145648551669
bsc1,md,explicit,gbsa1,16,-0.5477940318594727
bsc1,md,explicit,gbsa1,20,-0.5491162469029791
bsc1,md,explicit,gbsa2,1,-0.19069852907093204
bsc1,md,explicit,gbsa2,2,-0.4665177695065569
bsc1,md,explicit,gbsa2,4,-0.5225027994836409
bsc1,md,explicit,gbsa2,8,-0.5404379091600361
bsc1,md,explicit,gbsa2,12,-0.5453993727972128
bsc1,md,explicit,gbsa2,16,-0.5477172715181845
bsc1,md,explicit,gbsa2,20,-0.5490607696986666
bsc1,md,explicit,gbsa5,1,-0.07290464756593922
bsc1,md,explicit,gbsa5,2,-0.4197061000462602
bsc1,md,explicit,gbsa5,4,-0.5047252829689426
bsc1,md,explicit,gbsa5,8,-0.532996021337369
bsc1,md,explicit,gbsa5,12,-0.5408983800057879
bsc1,md,explicit,gbsa5,16,-0.5446026037267442
bsc1,md,explicit,gbsa5,20,-0.5467524032107005
bsc1,md,explicit,gbsa7,1,-0.3302496852127537
bsc1,md,explicit,gbsa7,2,-0.5172539892228724
bsc1,md,explicit,gbsa7,4,-0.5429929601049523
bsc1,md,explicit,gbsa7,8,-0.549316151258663
bsc1,md,explicit,gbsa7,12,-0.550830063602233
bsc1,md,explicit,gbsa7,16,-0.5514970313104419
bsc1,md,explicit,gbsa7,20,-0.5518710086933117
bsc1,md,explicit,gbsa8,1,-0.22903375295796213
bsc1,md,explicit,gbsa8,2,-0.49756467474027316
bsc1,md,explicit,gbsa8,4,-0.5347992569007156
bsc1,md,explicit,gbsa8,8,-0.5456467345602637
bsc1,md,explicit,gbsa8,12,-0.5485594754219307
bsc1,md,explicit,gbsa8,16,-0.5499080244297667
bsc1,md,explicit,gbsa8,20,-0.5506847748078267
bsc1,md,explicit,pbsa,1,0.4851423928486245
bsc1,md,explicit,pbsa,2,-0.029724886925546867
bsc1,md,explicit,pbsa,4,-0.35304469116757675
bsc1,md,explicit,pbsa,8,-0.44953160681689375
bsc1,md,explicit,pbsa,12,-0.47396115538586453
bsc1,md,explicit,pbsa,16,-0.48529878473377586
bsc1,md,explicit,pbsa,20,-0.4919357479579243
bsc1,no,explicit,gbsa1,1,-0.3646449311102167
bsc1,no,explicit,gbsa1,2,-0.5851667486592051
bsc1,no,explicit,gbsa1,4,-0.6391319972964444
bsc1,no,explicit,gbsa1,8,-0.6575690078346281
bsc1,no,explicit,gbsa1,12,-0.6627643679289547
bsc1,no,explicit,gbsa1,16,-0.6652065266671392
bsc1,no,explicit,gbsa1,20,-0.6666234500136158
bsc1,no,explicit,gbsa2,1,-0.37255711740246467
bsc1,no,explicit,gbsa2,2,-0.6012592714782826
bsc1,no,explicit,gbsa2,4,-0.6459170460354295
bsc1,no,explicit,gbsa2,8,-0.6604633544929417
bsc1,no,explicit,gbsa2,12,-0.6645202273996839
bsc1,no,explicit,gbsa2,16,-0.6664231892901176
bsc1,no,explicit,gbsa2,20,-0.6675250102460252
bsc1,no,explicit,gbsa5,1,-0.21749265660860617
bsc1,no,explicit,gbsa5,2,-0.5534670736736169
bsc1,no,explicit,gbsa5,4,-0.6294457656267258
bsc1,no,explicit,gbsa5,8,-0.6538723650853986
bsc1,no,explicit,gbsa5,12,-0.6605910829213233
bsc1,no,explicit,gbsa5,16,-0.6637233946901978
bsc1,no,explicit,gbsa5,20,-0.6655330846660501
bsc1,no,explicit,gbsa7,1,-0.5888471695546648
bsc1,no,explicit,gbsa7,2,-0.668885942107353
bsc1,no,explicit,gbsa7,4,-0.6735316988236302
bsc1,no,explicit,gbsa7,8,-0.6725671328081049
bsc1,no,explicit,gbsa7,12,-0.6719560705238111
bsc1,no,explicit,gbsa7,16,-0.6716093912907803
bsc1,no,explicit,gbsa7,20,-0.6713859918710569
bsc1,no,explicit,gbsa8,1,-0.33863541242425604
bsc1,no,explicit,gbsa8,2,-0.6349226151475129
bsc1,no,explicit,gbsa8,4,-0.665590396767721
bsc1,no,explicit,gbsa8,8,-0.669883137424978
bsc1,no,explicit,gbsa8,12,-0.6704371864026173
bsc1,no,explicit,gbsa8,16,-0.6705919371990172
bsc1,no,explicit,gbsa8,20,-0.6706471905845423
bsc1,no,explicit,pbsa,1,0.2345745493571208
bsc1,no,explicit,pbsa,2,-0.23610587678329198
bsc1,no,explicit,pbsa,4,-0.4655170559987394
bsc1,no,explicit,pbsa,8,-0.5408988683102092
bsc1,no,explicit,pbsa,12,-0.5624934154945331
bsc1,no,explicit,pbsa,16,-0.5754446301531311
bsc1,no,explicit,pbsa,20,-0.5812923614667496
OL15,md,implicit7,gbsa1,1,-0.17122502495672626
OL15,md,implicit7,gbsa1,2,-0.4070671322469324
OL15,md,implicit7,gbsa1,4,-0.4979024046195272
OL15,md,implicit7,gbsa1,8,-0.536466476146507
OL15,md,implicit7,gbsa1,12,-0.5483705517106656
OL15,md,implicit7,gbsa1,16,-0.5541511559610042
OL15,md,implicit7,gbsa1,20,-0.5575659459857698
OL15,md,implicit7,gbsa2,1,-0.0005302065223408425
OL15,md,implicit7,gbsa2,2,-0.35847372663793076
OL15,md,implicit7,gbsa2,4,-0.482724426405653
OL15,md,implicit7,gbsa2,8,-0.5309166458464538
OL15,md,implicit7,gbsa2,12,-0.5451834756386579
OL15,md,implicit7,gbsa2,16,-0.5520048590166705
OL15,md,implicit7,gbsa2,20,-0.5560014966641553
OL15,md,implicit7,gbsa5,1,0.20627369547035976
OL15,md,implicit7,gbsa5,2,-0.23055604965711207
OL15,md,implicit7,gbsa5,4,-0.4321715393553903
OL15,md,implicit7,gbsa5,8,-0.5104723452029296
OL15,md,implicit7,gbsa5,12,-0.5330380498929281
OL15,md,implicit7,gbsa5,16,-0.5436844277503096
OL15,md,implicit7,gbsa5,20,-0.54987348352058
OL15,md,implicit7,gbsa7,1,0.25657190614819825
OL15,md,implicit7,gbsa7,2,-0.09507857624660906
OL15,md,implicit7,gbsa7,4,-0.37225558241926526
OL15,md,implicit7,gbsa7,8,-0.49010518901046096
OL15,md,implicit7,gbsa7,12,-0.5221144510089766
OL15,md,implicit7,gbsa7,16,-0.5366441176755543
OL15,md,implicit7,gbsa7,20,-0.544893166849706
OL15,md,implicit7,gbsa8,1,0.14096475115940932
OL15,md,implicit7,gbsa8,2,-0.3293465114922674
OL15,md,implicit7,gbsa8,4,-0.4772535723883181
OL15,md,implicit7,gbsa8,8,-0.5297016600871179
OL15,md,implicit7,gbsa8,12,-0.5446516544926252
OL15,md,implicit7,gbsa8,16,-0.551705554705557
OL15,md,implicit7,gbsa8,20,-0.5558093941488816
OL15,md,implicit7,pbsa,1,0.742722149628417
OL15,md,implicit7,pbsa,2,0.1326949230731459
OL15,md,implicit7,pbsa,4,-0.23715080401247635
OL15,md,implicit7,pbsa,8,-0.3722581662521318
OL15,md,implicit7,pbsa,12,-0.412295434340496
OL15,md,implicit7,pbsa,16,-0.43245472681788466
OL15,md,implicit7,pbsa,20,-0.4450231200449364
OL15,no,implicit7,gbsa1,1,-0.47136821978044097
OL15,no,implicit7,gbsa1,2,-0.6358179233715132
OL15,no,implicit7,gbsa1,4,-0.6802419990447535
OL15,no,implicit7,gbsa1,8,-0.6950381700987781
OL15,no,implicit7,gbsa1,12,-0.699073847084311
OL15,no,implicit7,gbsa1,16,-0.7009413041559241
OL15,no,implicit7,gbsa1,20,-0.7020109035357096
OL15,no,implicit7,gbsa2,1,-0.4595283442555755
OL15,no,implicit7,gbsa2,2,-0.640475504538905
OL15,no,implicit7,gbsa2,4,-0.6827561154107669
OL15,no,implicit7,gbsa2,8,-0.6961507625881282
OL15,no,implicit7,gbsa2,12,-0.6997502010106015
OL15,no,implicit7,gbsa2,16,-0.7014094122576542
OL15,no,implicit7,gbsa2,20,-0.7023594722159234
OL15,no,implicit7,gbsa5,1,-0.3164475595021389
OL15,no,implicit7,gbsa5,2,-0.5888891718016706
OL15,no,implicit7,gbsa5,4,-0.6642508669750935
OL15,no,implicit7,gbsa5,8,-0.6887363232131276
OL15,no,implicit7,gbsa5,12,-0.6953400049469134
OL15,no,implicit7,gbsa5,16,-0.6983828526810982
OL15,no,implicit7,gbsa5,20,-0.7001279871145505
OL15,no,implicit7,gbsa7,1,-0.41910596475001366
OL15,no,implicit7,gbsa7,2,-0.6526346292399452
OL15,no,implicit7,gbsa7,4,-0.6956605341094679
OL15,no,implicit7,gbsa7,8,-0.7033118662568623
OL15,no,implicit7,gbsa7,12,-0.7044276584853725
OL15,no,implicit7,gbsa7,16,-0.7047631264528924
OL15,no,implicit7,gbsa7,20,-0.7048964924056594
OL15,no,implicit7,gbsa8,1,-0.36785741985539655
OL15,no,implicit7,gbsa8,2,-0.6586183906609684
OL15,no,implicit7,gbsa8,4,-0.6966486848170417
OL15,no,implicit7,gbsa8,8,-0.7030846132751214
OL15,no,implicit7,gbsa8,12,-0.7041430299245242
OL15,no,implicit7,gbsa8,16,-0.7045136577883448
OL15,no,implicit7,gbsa8,20,-0.7046891814465621
OL15,no,implicit7,pbsa,1,-0.02842148721486154
OL15,no,implicit7,pbsa,2,-0.39643039490496534
OL15,no,implicit7,pbsa,4,-0.5891410747465271
OL15,no,implicit7,pbsa,8,-0.6598437504389317
OL15,no,implicit7,pbsa,12,-0.6762272754607626
OL15,no,implicit7,pbsa,16,-0.683839758102221
OL15,no,implicit7,pbsa,20,-0.6868482395697103
OL15,md,explicit,gbsa1,1,-0.2778287237894992
OL15,md,explicit,gbsa1,2,-0.5415758788241629
OL15,md,explicit,gbsa1,4,-0.6089653021683503
OL15,md,explicit,gbsa1,8,-0.6318491062776189
OL15,md,explicit,gbsa1,12,-0.6382649352751759
OL15,md,explicit,gbsa1,16,-0.6412748369760852
OL15,md,explicit,gbsa1,20,-0.6430189505578099
OL15,md,explicit,gbsa2,1,-0.1934003350820117
OL15,md,explicit,gbsa2,2,-0.526551265168806
OL15,md,explicit,gbsa2,4,-0.6043165365293605
OL15,md,explicit,gbsa2,8,-0.629999416075103
OL15,md,explicit,gbsa2,12,-0.6371578983789844
OL15,md,explicit,gbsa2,16,-0.6405114710416875
OL15,md,explicit,gbsa2,20,-0.6424550432711559
OL15,md,explicit,gbsa5,1,-0.05912911326579589
OL15,md,explicit,gbsa5,2,-0.46500590555611243
OL15,md,explicit,gbsa5,4,-0.5805255419467339
OL15,md,explicit,gbsa5,8,-0.6200587408907553
OL15,md,explicit,gbsa5,12,-0.631155343298575
OL15,md,explicit,gbsa5,16,-0.6363613782474917
OL15,md,explicit,gbsa5,20,-0.6393811087707665
OL15,md,explicit,gbsa7,1,-0.2750482017206143
OL15,md,explicit,gbsa7,2,-0.5728584009803265
OL15,md,explicit,gbsa7,4,-0.6254396505685499
OL15,md,explicit,gbsa7,8,-0.6395143222753685
OL15,md,explicit,gbsa7,12,-0.6430412511848982
OL15,md,explicit,gbsa7,16,-0.6446250164199695
OL15,md,explicit,gbsa7,20,-0.6455233347022298
OL15,md,explicit,gbsa8,1,-0.15985696451112186
OL15,md,explicit,gbsa8,2,-0.5299449842056054
OL15,md,explicit,gbsa8,4,-0.607738178262813
OL15,md,explicit,gbsa8,8,-0.6317779095938729
OL15,md,explicit,gbsa8,12,-0.6382960379903811
OL15,md,explicit,gbsa8,16,-0.6413186843506853
OL15,md,explicit,gbsa8,20,-0.6430630329000788
OL15,md,explicit,pbsa,1,0.35527763147588554
OL15,md,explicit,pbsa,2,-0.2003402058922299
OL15,md,explicit,pbsa,4,-0.4789613682039302
OL15,md,explicit,pbsa,8,-0.5564284964735168
OL15,md,explicit,pbsa,12,-0.5754464560545396
OL15,md,explicit,pbsa,16,-0.583853730256473
OL15,md,explicit,pbsa,20,-0.588425623904109
OL15,no,explicit,gbsa1,1,-0.31862394685559325
OL15,no,explicit,gbsa1,2,-0.5685530946948829
